created_at;Dia da Semana;Hora do Dia;entry_id;field1;field2;field3;field4;field5;field6;field7;field8;latitude;longitude;elevation;status
15/11/2024 00:02;sex;0;354;952;27.56;1017.88;;;;;;;;;
15/11/2024 00:07;sex;0;355;892;27.5;1017.83002;;;;;;;;;
15/11/2024 00:12;sex;0;356;935;27.5;1017.66998;;;;;;;;;
15/11/2024 00:17;sex;0;357;893;27.5;1017.63;;;;;;;;;
15/11/2024 00:22;sex;0;358;887;27.5;1017.60999;;;;;;;;;
15/11/2024 00:27;sex;0;359;870;27.5;1017.5;;;;;;;;;
15/11/2024 00:32;sex;0;360;877;27.5;1017.45001;;;;;;;;;
15/11/2024 00:37;sex;0;361;875;27.5;1017.41998;;;;;;;;;
15/11/2024 00:42;sex;0;362;885;27.5;1017.38;;;;;;;;;
15/11/2024 00:47;sex;0;363;872;27.5;1017.29999;;;;;;;;;
15/11/2024 00:52;sex;0;364;873;27.5;1017.23999;;;;;;;;;
15/11/2024 00:57;sex;0;365;827;27.44;1017.12;;;;;;;;;
15/11/2024 01:02;sex;1;366;813;27.44;1017.13;;;;;;;;;
15/11/2024 01:07;sex;1;367;819;27.44;1017.07001;;;;;;;;;
15/11/2024 01:12;sex;1;368;828;27.44;1016.96997;;;;;;;;;
15/11/2024 01:17;sex;1;369;793;27.37;1016.97998;;;;;;;;;
15/11/2024 01:22;sex;1;370;804;27.44;1016.90997;;;;;;;;;
15/11/2024 01:27;sex;1;371;817;27.37;1016.89001;;;;;;;;;
15/11/2024 01:32;sex;1;372;794;27.44;1016.78003;;;;;;;;;
15/11/2024 01:37;sex;1;373;798;27.44;1016.70001;;;;;;;;;
15/11/2024 01:42;sex;1;374;808;27.37;1016.65002;;;;;;;;;
15/11/2024 01:47;sex;1;375;789;27.44;1016.56;;;;;;;;;
15/11/2024 01:52;sex;1;376;809;27.44;1016.5;;;;;;;;;
15/11/2024 01:57;sex;1;377;781;27.37;1016.46997;;;;;;;;;
15/11/2024 02:02;sex;2;378;776;27.31;1016.42999;;;;;;;;;
15/11/2024 02:07;sex;2;379;799;27.31;1016.42999;;;;;;;;;
15/11/2024 02:12;sex;2;380;810;27.31;1016.46002;;;;;;;;;
15/11/2024 02:17;sex;2;381;760;27.25;1016.39001;;;;;;;;;
15/11/2024 02:22;sex;2;382;732;27.25;1016.37;;;;;;;;;
15/11/2024 02:27;sex;2;383;771;27.25;1016.38;;;;;;;;;
15/11/2024 02:32;sex;2;384;784;27.25;1016.28998;;;;;;;;;
15/11/2024 02:37;sex;2;385;749;27.25;1016.15997;;;;;;;;;
15/11/2024 02:42;sex;2;386;770;27.25;1016.16998;;;;;;;;;
15/11/2024 02:47;sex;2;387;756;27.25;1016.16998;;;;;;;;;
15/11/2024 02:52;sex;2;388;770;27.25;1016.17999;;;;;;;;;
15/11/2024 02:57;sex;2;389;747;27.31;1016.21997;;;;;;;;;
15/11/2024 03:02;sex;3;390;743;27.25;1016.21997;;;;;;;;;
15/11/2024 03:07;sex;3;391;732;27.31;1016.28998;;;;;;;;;
15/11/2024 03:12;sex;3;392;750;27.25;1016.33002;;;;;;;;;
15/11/2024 03:17;sex;3;393;754;27.25;1016.40002;;;;;;;;;
15/11/2024 03:22;sex;3;394;739;27.25;1016.40002;;;;;;;;;
15/11/2024 03:27;sex;3;395;763;27.19;1016.40997;;;;;;;;;
15/11/2024 03:32;sex;3;396;778;27.19;1016.45001;;;;;;;;;
15/11/2024 03:37;sex;3;397;726;27.25;1016.40997;;;;;;;;;
15/11/2024 03:42;sex;3;398;739;27.25;1016.40997;;;;;;;;;
15/11/2024 03:47;sex;3;399;735;27.25;1016.47998;;;;;;;;;
15/11/2024 03:52;sex;3;400;750;27.25;1016.40002;;;;;;;;;
15/11/2024 03:57;sex;3;401;738;27.25;1016.45001;;;;;;;;;
15/11/2024 04:02;sex;4;402;732;27.25;1016.47998;;;;;;;;;
15/11/2024 04:07;sex;4;403;751;27.25;1016.48999;;;;;;;;;
15/11/2024 04:12;sex;4;404;730;27.25;1016.53998;;;;;;;;;
15/11/2024 04:17;sex;4;405;751;27.25;1016.63;;;;;;;;;
15/11/2024 04:22;sex;4;406;757;27.25;1016.71997;;;;;;;;;
15/11/2024 04:27;sex;4;407;724;27.25;1016.71997;;;;;;;;;
15/11/2024 04:32;sex;4;408;749;27.25;1016.72998;;;;;;;;;
15/11/2024 04:37;sex;4;409;728;27.31;1016.76001;;;;;;;;;
15/11/2024 04:42;sex;4;410;745;27.31;1016.83002;;;;;;;;;
15/11/2024 04:47;sex;4;411;756;27.31;1016.87;;;;;;;;;
15/11/2024 04:52;sex;4;412;745;27.31;1016.78003;;;;;;;;;
15/11/2024 04:57;sex;4;413;747;27.31;1016.79999;;;;;;;;;
15/11/2024 05:02;sex;5;414;746;27.31;1016.92999;;;;;;;;;
15/11/2024 05:07;sex;5;415;730;27.25;1017.04999;;;;;;;;;
15/11/2024 05:12;sex;5;416;767;27.25;1017.15002;;;;;;;;;
15/11/2024 05:17;sex;5;417;758;27.31;1017.15002;;;;;;;;;
15/11/2024 05:22;sex;5;418;729;27.31;1017.28003;;;;;;;;;
15/11/2024 05:27;sex;5;419;712;27.31;1017.41998;;;;;;;;;
15/11/2024 05:32;sex;5;420;728;27.31;1017.51001;;;;;;;;;
15/11/2024 05:37;sex;5;421;747;27.25;1017.51001;;;;;;;;;
15/11/2024 05:42;sex;5;422;731;27.25;1017.51001;;;;;;;;;
15/11/2024 05:47;sex;5;423;751;27.19;1017.52002;;;;;;;;;
15/11/2024 05:52;sex;5;424;752;27.19;1017.59998;;;;;;;;;
15/11/2024 05:57;sex;5;425;710;27.19;1017.71002;;;;;;;;;
15/11/2024 06:02;sex;6;426;721;27.19;1017.79999;;;;;;;;;
15/11/2024 06:07;sex;6;427;725;27.19;1017.89001;;;;;;;;;
15/11/2024 06:12;sex;6;428;760;27.25;1017.89001;;;;;;;;;
15/11/2024 06:17;sex;6;429;761;27.25;1017.88;;;;;;;;;
15/11/2024 06:22;sex;6;430;745;27.25;1017.90997;;;;;;;;;
15/11/2024 06:27;sex;6;431;738;27.25;1017.90002;;;;;;;;;
15/11/2024 06:32;sex;6;432;725;27.25;1017.95001;;;;;;;;;
15/11/2024 06:37;sex;6;433;738;27.31;1017.89001;;;;;;;;;
15/11/2024 06:42;sex;6;434;765;27.31;1017.95001;;;;;;;;;
15/11/2024 06:47;sex;6;435;735;27.31;1018.02002;;;;;;;;;
15/11/2024 06:52;sex;6;436;720;27.31;1018.04999;;;;;;;;;
15/11/2024 06:57;sex;6;437;703;27.31;1018.04999;;;;;;;;;
15/11/2024 07:02;sex;7;438;731;27.31;1018.08002;;;;;;;;;
15/11/2024 07:07;sex;7;439;748;27.25;1018.08002;;;;;;;;;
15/11/2024 07:12;sex;7;440;736;27.25;1018.13;;;;;;;;;
15/11/2024 07:17;sex;7;441;733;27.25;1018.17999;;;;;;;;;
15/11/2024 07:22;sex;7;442;743;27.19;1018.15997;;;;;;;;;
15/11/2024 07:27;sex;7;443;742;27.25;1018.15997;;;;;;;;;
15/11/2024 07:32;sex;7;444;756;27.25;1018.13;;;;;;;;;
15/11/2024 07:37;sex;7;445;752;27.25;1018.09998;;;;;;;;;
15/11/2024 07:42;sex;7;446;732;27.25;1018.04999;;;;;;;;;
15/11/2024 07:47;sex;7;447;754;27.19;1018.03998;;;;;;;;;
15/11/2024 07:52;sex;7;448;750;27.19;1018.12;;;;;;;;;
15/11/2024 07:57;sex;7;449;737;27.19;1018.10999;;;;;;;;;
15/11/2024 08:02;sex;8;450;728;27.25;1018.10999;;;;;;;;;
15/11/2024 08:07;sex;8;451;716;27.25;1018.13;;;;;;;;;
15/11/2024 08:12;sex;8;452;726;27.25;1018.14001;;;;;;;;;
15/11/2024 08:17;sex;8;453;731;27.31;1018.17999;;;;;;;;;
15/11/2024 08:22;sex;8;454;722;27.37;1018.21997;;;;;;;;;
15/11/2024 08:27;sex;8;455;742;27.31;1018.34003;;;;;;;;;
15/11/2024 08:32;sex;8;456;728;27.37;1018.37;;;;;;;;;
15/11/2024 08:37;sex;8;457;739;27.37;1018.42999;;;;;;;;;
15/11/2024 08:42;sex;8;458;723;27.37;1018.45001;;;;;;;;;
15/11/2024 08:47;sex;8;459;735;27.37;1018.44;;;;;;;;;
15/11/2024 08:52;sex;8;460;745;27.37;1018.46002;;;;;;;;;
15/11/2024 08:57;sex;8;461;737;27.37;1018.53003;;;;;;;;;
15/11/2024 09:02;sex;9;462;726;27.44;1018.53998;;;;;;;;;
15/11/2024 09:07;sex;9;463;732;27.44;1018.65997;;;;;;;;;
15/11/2024 09:12;sex;9;464;700;27.5;1018.59998;;;;;;;;;
15/11/2024 09:17;sex;9;465;755;27.5;1018.58002;;;;;;;;;
15/11/2024 09:22;sex;9;466;728;27.56;1018.65002;;;;;;;;;
15/11/2024 09:27;sex;9;467;710;27.62;1018.62;;;;;;;;;
15/11/2024 09:32;sex;9;468;699;27.56;1018.64001;;;;;;;;;
15/11/2024 09:37;sex;9;469;702;27.62;1018.65997;;;;;;;;;
15/11/2024 09:42;sex;9;470;727;27.69;1018.63;;;;;;;;;
15/11/2024 09:47;sex;9;471;701;27.62;1018.53998;;;;;;;;;
15/11/2024 09:52;sex;9;472;730;27.62;1018.53998;;;;;;;;;
15/11/2024 09:57;sex;9;473;739;27.69;1018.58002;;;;;;;;;
15/11/2024 10:02;sex;10;474;731;27.75;1018.59003;;;;;;;;;
15/11/2024 10:07;sex;10;475;717;27.75;1018.53998;;;;;;;;;
15/11/2024 10:12;sex;10;476;743;27.81;1018.46002;;;;;;;;;
15/11/2024 10:17;sex;10;477;742;27.81;1018.34998;;;;;;;;;
15/11/2024 10:22;sex;10;478;735;27.81;1018.21997;;;;;;;;;
15/11/2024 10:27;sex;10;479;747;27.81;1018.21002;;;;;;;;;
15/11/2024 10:32;sex;10;480;727;27.87;1018.15002;;;;;;;;;
15/11/2024 10:37;sex;10;481;711;27.87;1018.15997;;;;;;;;;
15/11/2024 10:42;sex;10;482;719;27.87;1018.03003;;;;;;;;;
15/11/2024 10:47;sex;10;483;715;27.87;1018.02002;;;;;;;;;
15/11/2024 10:52;sex;10;484;725;27.87;1017.88;;;;;;;;;
15/11/2024 10:57;sex;10;485;704;27.87;1017.87;;;;;;;;;
15/11/2024 11:02;sex;11;486;731;27.87;1017.78998;;;;;;;;;
15/11/2024 11:07;sex;11;487;698;27.94;1017.75;;;;;;;;;
15/11/2024 11:12;sex;11;488;738;28;1017.65997;;;;;;;;;
15/11/2024 11:17;sex;11;489;723;28;1017.69;;;;;;;;;
15/11/2024 11:22;sex;11;490;703;28;1017.60999;;;;;;;;;
15/11/2024 11:27;sex;11;491;722;28.06;1017.65997;;;;;;;;;
15/11/2024 11:32;sex;11;492;716;28.06;1017.60999;;;;;;;;;
15/11/2024 11:37;sex;11;493;716;28.06;1017.53998;;;;;;;;;
15/11/2024 11:42;sex;11;494;728;28.06;1017.53003;;;;;;;;;
15/11/2024 11:47;sex;11;495;713;28.06;1017.52002;;;;;;;;;
15/11/2024 11:52;sex;11;496;720;28.06;1017.42999;;;;;;;;;
15/11/2024 11:57;sex;11;497;761;28.12;1017.28998;;;;;;;;;
15/11/2024 12:02;sex;12;498;732;28.19;1017.19;;;;;;;;;
15/11/2024 12:07;sex;12;499;722;28.19;1017.21002;;;;;;;;;
15/11/2024 12:12;sex;12;500;734;28.25;1017.15002;;;;;;;;;
15/11/2024 12:17;sex;12;501;706;28.31;1017.09998;;;;;;;;;
15/11/2024 12:22;sex;12;502;719;28.31;1016.95001;;;;;;;;;
15/11/2024 12:27;sex;12;503;725;28.31;1016.94;;;;;;;;;
15/11/2024 12:32;sex;12;504;710;28.38;1016.90997;;;;;;;;;
15/11/2024 12:37;sex;12;505;746;28.44;1016.84003;;;;;;;;;
15/11/2024 12:42;sex;12;506;725;28.5;1016.76001;;;;;;;;;
15/11/2024 12:47;sex;12;507;732;28.5;1016.78003;;;;;;;;;
15/11/2024 12:52;sex;12;508;720;28.56;1016.71002;;;;;;;;;
15/11/2024 12:57;sex;12;509;705;28.56;1016.69;;;;;;;;;
15/11/2024 13:02;sex;13;510;710;28.56;1016.59998;;;;;;;;;
15/11/2024 13:07;sex;13;511;712;28.62;1016.54999;;;;;;;;;
15/11/2024 13:12;sex;13;512;742;28.62;1016.42999;;;;;;;;;
15/11/2024 13:17;sex;13;513;707;28.69;1016.37;;;;;;;;;
15/11/2024 13:22;sex;13;514;743;28.75;1016.35999;;;;;;;;;
15/11/2024 13:27;sex;13;515;729;28.75;1016.27002;;;;;;;;;
15/11/2024 13:32;sex;13;516;702;28.81;1016.21997;;;;;;;;;
15/11/2024 13:37;sex;13;517;724;28.87;1016.16998;;;;;;;;;
15/11/2024 13:42;sex;13;518;721;28.87;1016.19;;;;;;;;;
15/11/2024 13:47;sex;13;519;703;28.94;1016.15002;;;;;;;;;
15/11/2024 13:52;sex;13;520;692;28.94;1015.90997;;;;;;;;;
15/11/2024 13:57;sex;13;521;727;29;1015.78998;;;;;;;;;
15/11/2024 14:02;sex;14;522;717;29;1015.81;;;;;;;;;
15/11/2024 14:07;sex;14;523;704;29.12;1015.78998;;;;;;;;;
15/11/2024 14:12;sex;14;524;726;29.12;1015.96002;;;;;;;;;
15/11/2024 14:17;sex;14;525;721;29.19;1015.96002;;;;;;;;;
15/11/2024 14:22;sex;14;526;694;29.25;1015.87;;;;;;;;;
15/11/2024 14:27;sex;14;527;703;29.31;1015.89001;;;;;;;;;
15/11/2024 14:32;sex;14;528;693;29.37;1015.85999;;;;;;;;;
15/11/2024 14:37;sex;14;529;701;29.44;1016.03003;;;;;;;;;
15/11/2024 14:42;sex;14;530;707;29.5;1016.16998;;;;;;;;;
15/11/2024 14:47;sex;14;531;730;29.5;1016.10999;;;;;;;;;
15/11/2024 14:52;sex;14;532;713;29.5;1016.09003;;;;;;;;;
15/11/2024 14:57;sex;14;533;693;29.56;1016;;;;;;;;;
15/11/2024 15:02;sex;15;534;693;29.56;1015.90997;;;;;;;;;
15/11/2024 15:07;sex;15;535;736;29.63;1015.75;;;;;;;;;
15/11/2024 15:12;sex;15;536;689;29.56;1015.70001;;;;;;;;;
15/11/2024 15:17;sex;15;537;686;29.69;1015.65002;;;;;;;;;
15/11/2024 15:22;sex;15;538;711;29.69;1015.57001;;;;;;;;;
15/11/2024 15:27;sex;15;539;705;29.69;1015.52002;;;;;;;;;
15/11/2024 15:32;sex;15;540;700;29.69;1015.42999;;;;;;;;;
15/11/2024 15:37;sex;15;541;715;29.69;1015.38;;;;;;;;;
15/11/2024 15:42;sex;15;542;696;29.75;1015.52002;;;;;;;;;
15/11/2024 15:47;sex;15;543;696;29.75;1015.57001;;;;;;;;;
15/11/2024 15:52;sex;15;544;719;29.75;1015.71997;;;;;;;;;
15/11/2024 15:57;sex;15;545;701;29.81;1015.71997;;;;;;;;;
15/11/2024 16:02;sex;16;546;730;29.81;1015.73999;;;;;;;;;
15/11/2024 16:07;sex;16;547;689;29.87;1015.65997;;;;;;;;;
15/11/2024 16:12;sex;16;548;710;29.87;1015.64001;;;;;;;;;
15/11/2024 16:17;sex;16;549;720;29.94;1015.59003;;;;;;;;;
15/11/2024 16:22;sex;16;550;703;30;1015.65002;;;;;;;;;
15/11/2024 16:27;sex;16;551;712;30;1015.81;;;;;;;;;
15/11/2024 16:32;sex;16;552;725;30;1016;;;;;;;;;
15/11/2024 16:37;sex;16;553;705;30;1015.96002;;;;;;;;;
15/11/2024 16:42;sex;16;554;712;30;1016.01001;;;;;;;;;
15/11/2024 16:47;sex;16;555;690;30.06;1015.95001;;;;;;;;;
15/11/2024 16:52;sex;16;556;714;30;1016;;;;;;;;;
15/11/2024 16:57;sex;16;557;698;30;1016.04999;;;;;;;;;
15/11/2024 17:02;sex;17;558;710;30;1016.13;;;;;;;;;
15/11/2024 17:07;sex;17;559;724;30.06;1016.14001;;;;;;;;;
15/11/2024 17:12;sex;17;560;699;30;1016.15002;;;;;;;;;
15/11/2024 17:17;sex;17;561;707;30;1016.27002;;;;;;;;;
15/11/2024 17:22;sex;17;562;711;30;1016.33002;;;;;;;;;
15/11/2024 17:27;sex;17;563;731;30.06;1016.39001;;;;;;;;;
15/11/2024 17:32;sex;17;564;712;30;1016.41998;;;;;;;;;
15/11/2024 17:37;sex;17;565;678;30;1016.46002;;;;;;;;;
15/11/2024 17:42;sex;17;566;725;30;1016.44;;;;;;;;;
15/11/2024 17:47;sex;17;567;716;30.06;1016.53003;;;;;;;;;
15/11/2024 17:52;sex;17;568;721;30.12;1016.59998;;;;;;;;;
15/11/2024 17:57;sex;17;569;715;30.12;1016.60999;;;;;;;;;
15/11/2024 18:02;sex;18;570;703;30.06;1016.63;;;;;;;;;
15/11/2024 18:07;sex;18;571;719;30.06;1016.62;;;;;;;;;
15/11/2024 18:12;sex;18;572;711;30.12;1016.62;;;;;;;;;
15/11/2024 18:17;sex;18;573;715;30.19;1016.70001;;;;;;;;;
15/11/2024 18:22;sex;18;574;716;30.06;1016.69;;;;;;;;;
15/11/2024 18:27;sex;18;575;730;30.06;1016.77002;;;;;;;;;
15/11/2024 18:32;sex;18;576;715;30.12;1016.84998;;;;;;;;;
15/11/2024 18:37;sex;18;577;439;30.19;1016.90997;;;;;;;;;
15/11/2024 18:42;sex;18;578;419;30.06;1016.96997;;;;;;;;;
15/11/2024 18:47;sex;18;579;438;30;1017;;;;;;;;;
15/11/2024 18:52;sex;18;580;420;30.12;1017.03998;;;;;;;;;
15/11/2024 18:57;sex;18;581;427;30.12;1017.03003;;;;;;;;;
15/11/2024 19:02;sex;19;582;444;30.06;1016.98999;;;;;;;;;
15/11/2024 19:07;sex;19;583;436;30;1016.96997;;;;;;;;;
15/11/2024 19:12;sex;19;584;430;30.06;1017;;;;;;;;;
15/11/2024 19:17;sex;19;585;417;30.06;1017.02002;;;;;;;;;
15/11/2024 19:22;sex;19;586;445;30.12;1017.06;;;;;;;;;
15/11/2024 19:27;sex;19;587;414;30;1017.15002;;;;;;;;;
15/11/2024 19:32;sex;19;588;472;30;1017.22998;;;;;;;;;
15/11/2024 19:37;sex;19;589;430;30;1017.21997;;;;;;;;;
15/11/2024 19:42;sex;19;590;430;30.06;1017.27002;;;;;;;;;
15/11/2024 19:47;sex;19;591;434;29.94;1017.23999;;;;;;;;;
15/11/2024 19:52;sex;19;592;429;29.94;1017.20001;;;;;;;;;
15/11/2024 19:57;sex;19;593;437;29.94;1017.21997;;;;;;;;;
15/11/2024 20:02;sex;20;594;428;29.94;1017.27002;;;;;;;;;
15/11/2024 20:07;sex;20;595;410;30;1017.28998;;;;;;;;;
15/11/2024 20:12;sex;20;596;468;29.94;1017.28998;;;;;;;;;
15/11/2024 20:17;sex;20;597;425;30;1017.37;;;;;;;;;
15/11/2024 20:22;sex;20;598;426;30;1017.40002;;;;;;;;;
15/11/2024 20:27;sex;20;599;440;30.06;1017.46997;;;;;;;;;
15/11/2024 20:32;sex;20;600;444;29.87;1017.41998;;;;;;;;;
15/11/2024 20:37;sex;20;601;439;29.87;1017.46997;;;;;;;;;
15/11/2024 20:42;sex;20;602;438;29.94;1017.52002;;;;;;;;;
15/11/2024 20:47;sex;20;603;425;29.94;1017.51001;;;;;;;;;
15/11/2024 20:52;sex;20;604;469;29.94;1017.52002;;;;;;;;;
15/11/2024 20:57;sex;20;605;431;29.87;1017.48999;;;;;;;;;
15/11/2024 21:02;sex;21;606;430;29.94;1017.58002;;;;;;;;;
15/11/2024 21:07;sex;21;607;431;29.94;1017.67999;;;;;;;;;
15/11/2024 21:12;sex;21;608;448;29.94;1017.65997;;;;;;;;;
15/11/2024 21:17;sex;21;609;457;29.87;1017.62;;;;;;;;;
15/11/2024 21:22;sex;21;610;457;29.94;1017.62;;;;;;;;;
15/11/2024 21:27;sex;21;611;441;30;1017.70001;;;;;;;;;
15/11/2024 21:32;sex;21;612;430;29.94;1017.72998;;;;;;;;;
15/11/2024 21:37;sex;21;613;432;29.87;1017.71002;;;;;;;;;
15/11/2024 21:42;sex;21;614;437;29.87;1017.70001;;;;;;;;;
15/11/2024 21:47;sex;21;615;449;29.87;1017.71997;;;;;;;;;
15/11/2024 21:52;sex;21;616;420;29.87;1017.66998;;;;;;;;;
15/11/2024 21:57;sex;21;617;465;29.87;1017.59998;;;;;;;;;
15/11/2024 22:02;sex;22;618;416;29.87;1017.58002;;;;;;;;;
15/11/2024 22:07;sex;22;619;446;29.87;1017.59003;;;;;;;;;
15/11/2024 22:12;sex;22;620;458;29.94;1017.59003;;;;;;;;;
15/11/2024 22:17;sex;22;621;440;29.94;1017.56;;;;;;;;;
15/11/2024 22:22;sex;22;622;438;29.81;1017.47998;;;;;;;;;
15/11/2024 22:27;sex;22;623;467;29.81;1017.45001;;;;;;;;;
15/11/2024 22:32;sex;22;624;480;29.75;1017.35999;;;;;;;;;
15/11/2024 22:37;sex;22;625;455;29.87;1017.34998;;;;;;;;;
15/11/2024 22:42;sex;22;626;459;29.87;1017.29999;;;;;;;;;
15/11/2024 22:47;sex;22;627;428;29.87;1017.26001;;;;;;;;;
15/11/2024 22:52;sex;22;628;468;29.87;1017.28998;;;;;;;;;
15/11/2024 22:57;sex;22;629;440;29.81;1017.22998;;;;;;;;;
15/11/2024 23:02;sex;23;630;481;29.81;1017.21002;;;;;;;;;
15/11/2024 23:07;sex;23;631;442;29.81;1017.10999;;;;;;;;;
15/11/2024 23:12;sex;23;632;442;29.81;1017.20001;;;;;;;;;
15/11/2024 23:17;sex;23;633;454;29.81;1017.13;;;;;;;;;
15/11/2024 23:22;sex;23;634;449;29.81;1017.15002;;;;;;;;;
15/11/2024 23:27;sex;23;635;452;29.81;1017.08002;;;;;;;;;
15/11/2024 23:32;sex;23;636;445;29.75;1017.06;;;;;;;;;
15/11/2024 23:37;sex;23;637;451;29.75;1016.97998;;;;;;;;;
15/11/2024 23:42;sex;23;638;454;29.75;1016.97998;;;;;;;;;
15/11/2024 23:47;sex;23;639;448;29.75;1016.90997;;;;;;;;;
15/11/2024 23:52;sex;23;640;447;29.75;1016.85999;;;;;;;;;
15/11/2024 23:57;sex;23;641;454;29.75;1016.82001;;;;;;;;;
16/11/2024 00:02;sáb;0;642;447;29.75;1016.75;;;;;;;;;
16/11/2024 00:07;sáb;0;643;438;29.69;1016.71997;;;;;;;;;
16/11/2024 00:12;sáb;0;644;469;29.69;1016.59003;;;;;;;;;
16/11/2024 00:17;sáb;0;645;469;29.63;1016.60999;;;;;;;;;
16/11/2024 00:22;sáb;0;646;465;29.63;1016.59003;;;;;;;;;
16/11/2024 00:27;sáb;0;647;472;29.56;1016.53003;;;;;;;;;
16/11/2024 00:32;sáb;0;648;466;29.63;1016.52002;;;;;;;;;
16/11/2024 00:37;sáb;0;649;475;29.63;1016.42999;;;;;;;;;
16/11/2024 00:42;sáb;0;650;466;29.63;1016.40002;;;;;;;;;
16/11/2024 00:47;sáb;0;651;457;29.56;1016.40002;;;;;;;;;
16/11/2024 00:52;sáb;0;652;469;29.56;1016.31;;;;;;;;;
16/11/2024 00:57;sáb;0;653;417;29.5;1016.21997;;;;;;;;;
16/11/2024 01:02;sáb;1;654;456;29.56;1016.19;;;;;;;;;
16/11/2024 01:07;sáb;1;655;489;29.5;1016.13;;;;;;;;;
16/11/2024 01:12;sáb;1;656;485;29.5;1016.09003;;;;;;;;;
16/11/2024 01:17;sáb;1;657;463;29.5;1016.09003;;;;;;;;;
16/11/2024 01:22;sáb;1;658;466;29.5;1016.03003;;;;;;;;;
16/11/2024 01:27;sáb;1;659;470;29.5;1016;;;;;;;;;
16/11/2024 01:32;sáb;1;660;482;29.5;1015.97998;;;;;;;;;
16/11/2024 01:37;sáb;1;661;458;29.5;1015.96002;;;;;;;;;
16/11/2024 01:42;sáb;1;662;425;29.44;1015.90997;;;;;;;;;
16/11/2024 01:47;sáb;1;663;438;29.44;1015.96997;;;;;;;;;
16/11/2024 01:52;sáb;1;664;455;29.44;1015.95001;;;;;;;;;
16/11/2024 01:57;sáb;1;665;461;29.37;1015.84003;;;;;;;;;
16/11/2024 02:02;sáb;2;666;459;29.37;1015.82001;;;;;;;;;
16/11/2024 02:07;sáb;2;667;447;29.44;1015.85999;;;;;;;;;
16/11/2024 02:12;sáb;2;668;438;29.44;1015.89001;;;;;;;;;
16/11/2024 02:17;sáb;2;669;439;29.44;1015.91998;;;;;;;;;
16/11/2024 02:22;sáb;2;670;425;29.44;1015.96997;;;;;;;;;
16/11/2024 02:27;sáb;2;671;441;29.44;1015.95001;;;;;;;;;
16/11/2024 02:32;sáb;2;672;472;29.44;1015.96997;;;;;;;;;
16/11/2024 02:37;sáb;2;673;451;29.44;1015.92999;;;;;;;;;
16/11/2024 02:42;sáb;2;674;452;29.44;1015.92999;;;;;;;;;
16/11/2024 02:47;sáb;2;675;475;29.44;1015.98999;;;;;;;;;
16/11/2024 02:52;sáb;2;676;443;29.44;1015.92999;;;;;;;;;
16/11/2024 02:57;sáb;2;677;462;29.37;1015.97998;;;;;;;;;
16/11/2024 03:02;sáb;3;678;447;29.44;1015.92999;;;;;;;;;
16/11/2024 03:07;sáb;3;679;431;29.5;1015.97998;;;;;;;;;
16/11/2024 03:12;sáb;3;680;455;29.44;1015.96002;;;;;;;;;
16/11/2024 03:17;sáb;3;681;435;29.5;1015.96997;;;;;;;;;
16/11/2024 03:22;sáb;3;682;446;29.5;1015.98999;;;;;;;;;
16/11/2024 03:27;sáb;3;683;442;29.5;1015.96997;;;;;;;;;
16/11/2024 03:32;sáb;3;684;448;29.44;1015.96997;;;;;;;;;
16/11/2024 03:37;sáb;3;685;430;29.5;1015.98999;;;;;;;;;
16/11/2024 03:42;sáb;3;686;439;29.5;1016.03003;;;;;;;;;
16/11/2024 03:47;sáb;3;687;471;29.5;1016.08002;;;;;;;;;
16/11/2024 03:52;sáb;3;688;447;29.44;1016.04999;;;;;;;;;
16/11/2024 03:57;sáb;3;689;468;29.44;1016.08002;;;;;;;;;
16/11/2024 04:02;sáb;4;690;457;29.44;1016.14001;;;;;;;;;
16/11/2024 04:07;sáb;4;691;426;29.44;1016.19;;;;;;;;;
16/11/2024 04:12;sáb;4;692;432;29.44;1016.20001;;;;;;;;;
16/11/2024 04:17;sáb;4;693;437;29.31;1016.16998;;;;;;;;;
16/11/2024 04:22;sáb;4;694;447;29.31;1016.20001;;;;;;;;;
16/11/2024 04:27;sáb;4;695;448;29.31;1016.26001;;;;;;;;;
16/11/2024 04:32;sáb;4;696;462;29.31;1016.31;;;;;;;;;
16/11/2024 04:37;sáb;4;697;456;29.25;1016.27002;;;;;;;;;
16/11/2024 04:42;sáb;4;698;441;29.31;1016.26001;;;;;;;;;
16/11/2024 04:47;sáb;4;699;460;29.31;1016.34003;;;;;;;;;
16/11/2024 04:52;sáb;4;700;440;29.25;1016.34998;;;;;;;;;
16/11/2024 04:57;sáb;4;701;429;29.19;1016.40002;;;;;;;;;
16/11/2024 05:02;sáb;5;702;448;29.25;1016.53003;;;;;;;;;
16/11/2024 05:07;sáb;5;703;441;29.25;1016.54999;;;;;;;;;
16/11/2024 05:12;sáb;5;704;429;29.25;1016.58002;;;;;;;;;
16/11/2024 05:17;sáb;5;705;450;29.19;1016.62;;;;;;;;;
16/11/2024 05:22;sáb;5;706;460;29.12;1016.62;;;;;;;;;
16/11/2024 05:27;sáb;5;707;440;29.19;1016.64001;;;;;;;;;
16/11/2024 05:32;sáb;5;708;454;29.19;1016.65002;;;;;;;;;
16/11/2024 05:37;sáb;5;709;452;29.19;1016.72998;;;;;;;;;
16/11/2024 05:42;sáb;5;710;473;29.12;1016.84998;;;;;;;;;
16/11/2024 05:47;sáb;5;711;447;29.06;1016.79999;;;;;;;;;
